scenario,scenario_label,initial_belief,c_theta1,c_theta2,strategy,strategy_label,seed,run_id,terminal_public_belief
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,290,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,291,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,292,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,293,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,294,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,295,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,296,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,297,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,298,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,299,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,300,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,301,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,302,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,303,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,304,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,305,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,306,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,307,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,308,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,309,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,310,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,311,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,312,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,313,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,314,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,315,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,316,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,317,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,318,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,319,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,320,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,321,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,322,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,323,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,324,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,325,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,326,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,327,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,328,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,329,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,330,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,331,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,332,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,333,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,334,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,335,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,336,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,337,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,338,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,339,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,340,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,341,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,342,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,343,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,344,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,345,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,346,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,347,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,348,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,349,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,350,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,351,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,352,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,353,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,354,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,355,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,356,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,357,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,358,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,359,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,360,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,361,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,362,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,363,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,364,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,365,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,366,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,367,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,368,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,369,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,370,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,371,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,372,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,373,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,374,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,375,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,376,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,377,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,378,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,379,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,380,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,381,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,382,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,383,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,384,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,385,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,386,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,387,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,388,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,389,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,390,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,391,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,392,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,393,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,394,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,395,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,396,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,397,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,398,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,399,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,400,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,401,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,402,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,403,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,404,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,405,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,406,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,407,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,408,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,409,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,410,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,411,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,412,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,413,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,414,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,415,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,416,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,417,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,418,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,419,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,420,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,421,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,422,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,423,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,424,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,425,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,426,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,427,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,428,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,429,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,430,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,431,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,432,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,433,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,434,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,435,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,436,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,437,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,438,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,439,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,440,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,441,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,442,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,443,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,444,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,445,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,446,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,447,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,448,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,449,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,450,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,451,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,452,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,453,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,454,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,455,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,456,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,457,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,458,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,459,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,460,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,461,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,462,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,463,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,464,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,465,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,466,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,467,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,468,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,469,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,470,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,471,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,472,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,473,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,474,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,475,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,476,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,477,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,478,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,479,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,480,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,481,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,482,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,483,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,484,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,485,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,486,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,487,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,488,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,489,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,490,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,491,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,492,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,493,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,494,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,495,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,496,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,497,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,498,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,499,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,500,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,501,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,502,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,503,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,504,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,505,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,506,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,507,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,508,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,509,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,510,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,511,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,512,1.0
